"iso3","country","continent","hemisphere","human_dev_group","undp_region","hdi_rank","year","mmr"
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,2015,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,2015,3
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,2015,41
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,2015,28
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,2015,43
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,2015,6
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,2015,5
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,2015,27
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,2015,568
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,2015,5
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,2015,421
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,2015,343
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,2015,200
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,2015,10
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,2015,15
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,2015,74
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,2015,10
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,2015,3
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,2015,43
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,2015,168
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,2015,63
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,2015,31
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,2015,30
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,2015,203
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,2015,156
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,2015,912
CAN,Canada,America,Northern Hemisphere,Very High,"",15,2015,11
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,2015,5
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,2015,14
CHN,China,Asia,Northern Hemisphere,High,EAP,79,2015,30
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,2015,658
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,2015,554
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,2015,490
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,2015,416
COL,Colombia,America,Northern Hemisphere,High,LAC,88,2015,85
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,2015,285
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,2015,61
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,2015,28
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,2015,38
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,2015,7
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,2015,4
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,2015,5
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,2015,247
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,2015,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,2015,4
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,2015,94
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,2015,114
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,2015,63
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,2015,39
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,2015,518
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,2015,4
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,2015,10
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,2015,446
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,2015,3
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,2015,35
FRA,France,Europe,Northern Hemisphere,Very High,"",28,2015,8
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,2015,95
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,2015,261
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,2015,8
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,2015,27
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,2015,320
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,2015,699
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,2015,625
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,2015,694
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,2015,296
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,2015,3
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,2015,25
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,2015,103
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,2015,172
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,2015,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,2015,67
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,2015,8
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,2015,488
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,2015,12
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,2015,192
IND,India,Asia,Northern Hemisphere,Medium,SA,132,2015,158
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,2015,6
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,2015,17
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,2015,83
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,2015,4
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,2015,3
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,2015,2
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,2015,78
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,2015,48
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,2015,5
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,2015,12
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,2015,353
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,2015,66
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,2015,178
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,2015,97
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,2015,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,2015,12
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,2015,11
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,2015,209
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,2015,29
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,2015,691
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,2015,70
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,2015,115
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,2015,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,2015,36
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,2015,574
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,2015,9
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,2015,5
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,2015,23
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,2015,74
MCO,Monaco,Europe,Northern Hemisphere,"","","",2015,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,2015,22
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,2015,363
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,2015,54
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,2015,36
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,2015,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,2015,8
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,2015,620
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,2015,7
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,2015,246
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,2015,6
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,2015,47
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,2015,318
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,2015,785
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,2015,73
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,2015,370
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,2015,30
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,2015,217
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,2015,555
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,2015,931
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,2015,101
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,2015,6
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,2015,3
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,2015,236
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",2015,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,2015,10
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,2015,19
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,2015,154
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,2015,58
PER,Peru,America,Southern Hemisphere,High,LAC,84,2015,94
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,2015,127
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,2015,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,2015,151
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,2015,2
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",2015,91
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,2015,9
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,2015,88
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,2015,32
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,2015,9
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,2015,21
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,2015,18
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,2015,275
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,2015,17
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,2015,320
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,2015,346
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,2015,9
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,2015,112
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,2015,1180
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,2015,48
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,2015,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",2015,855
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,2015,13
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,2015,1110
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,2015,130
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,2015,122
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,2015,6
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,2015,7
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,2015,4
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,2015,435
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,2015,54
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,2015,30
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,2015,1160
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,2015,398
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,2015,38
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,2015,18
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,2015,8
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,2015,160
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,2015,54
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,2015,68
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,2015,46
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,2015,19
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,2015,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,2015,556
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,2015,387
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,2015,21
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,2015,18
USA,United States,America,Northern Hemisphere,Very High,"",21,2015,18
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,2015,30
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,2015,64
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,2015,115
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,2015,45
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,2015,76
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,2015,45
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,2015,169
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,2015,125
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,2015,232
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,2015,480
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,2016,673
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,2016,246
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,2016,16
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,2016,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,2016,3
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,2016,40
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,2016,26
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,2016,43
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,2016,6
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,2016,5
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,2016,26
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,2016,558
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,2016,5
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,2016,408
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,2016,331
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,2016,186
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,2016,10
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,2016,15
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,2016,72
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,2016,10
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,2016,3
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,2016,39
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,2016,161
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,2016,62
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,2016,30
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,2016,31
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,2016,193
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,2016,151
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,2016,890
CAN,Canada,America,Northern Hemisphere,Very High,"",15,2016,10
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,2016,5
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,2016,13
CHN,China,Asia,Northern Hemisphere,High,EAP,79,2016,29
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,2016,636
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,2016,538
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,2016,481
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,2016,397
COL,Colombia,America,Northern Hemisphere,High,LAC,88,2016,84
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,2016,279
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,2016,59
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,2016,28
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,2016,37
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,2016,6
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,2016,4
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,2016,5
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,2016,246
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,2016,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,2016,4
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,2016,94
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,2016,113
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,2016,61
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,2016,38
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,2016,498
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,2016,4
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,2016,11
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,2016,422
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,2016,3
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,2016,34
FRA,France,Europe,Northern Hemisphere,Very High,"",28,2016,8
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,2016,90
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,2016,256
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,2016,7
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,2016,26
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,2016,314
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,2016,621
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,2016,611
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,2016,679
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,2016,301
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,2016,3
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,2016,25
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,2016,98
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,2016,170
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,2016,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,2016,65
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,2016,7
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,2016,489
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,2016,12
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,2016,184
IND,India,Asia,Northern Hemisphere,Medium,SA,132,2016,150
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,2016,6
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,2016,16
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,2016,78
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,2016,4
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,2016,3
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,2016,2
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,2016,80
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,2016,47
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,2016,5
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,2016,10
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,2016,346
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,2016,63
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,2016,168
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,2016,94
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,2016,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,2016,11
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,2016,12
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,2016,196
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,2016,29
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,2016,661
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,2016,73
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,2016,117
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,2016,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,2016,36
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,2016,559
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,2016,8
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,2016,5
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,2016,26
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,2016,72
MCO,Monaco,Europe,Northern Hemisphere,"","","",2016,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,2016,20
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,2016,348
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,2016,54
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,2016,34
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,2016,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,2016,8
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,2016,590
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,2016,6
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,2016,245
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,2016,6
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,2016,46
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,2016,301
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,2016,777
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,2016,67
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,2016,358
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,2016,29
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,2016,207
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,2016,530
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,2016,925
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,2016,100
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,2016,6
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,2016,3
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,2016,200
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",2016,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,2016,10
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,2016,19
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,2016,143
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,2016,55
PER,Peru,America,Southern Hemisphere,High,LAC,84,2016,91
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,2016,124
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,2016,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,2016,148
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,2016,2
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",2016,90
